name,type,aar
Naive_4392,naive_real,0.956989247311828
Naive_4393,naive_real,0.946236559139785
Naive_4394,naive_real,0.9354838709677419
Naive_4395,naive_real,0.946236559139785
Naive_4396,naive_real,0.9247311827956989
Naive_4397,naive_real,0.978494623655914
Naive_4398,naive_real,0.956989247311828
Naive_4399,naive_real,0.989247311827957
Naive_4400,naive_real,0.956989247311828
Naive_4401,naive_real,0.956989247311828
Naive_4402,naive_real,0.946236559139785
Naive_4403,naive_real,0.946236559139785
Naive_4404,naive_real,0.956989247311828
Naive_4405,naive_real,0.946236559139785
Naive_4406,naive_real,0.9354838709677419
Naive_4407,naive_real,0.967741935483871
Naive_4408,naive_real,0.956989247311828
Naive_4409,naive_real,0.967741935483871
Naive_4410,naive_real,0.956989247311828
Naive_4411,naive_real,0.967741935483871
Naive_4412,naive_real,0.956989247311828
Naive_4413,naive_real,0.967741935483871
Naive_4414,naive_real,0.9247311827956989
Naive_4415,naive_real,0.967741935483871
Naive_4416,naive_real,0.978494623655914
Naive_4417,naive_real,0.9139784946236559
Naive_4418,naive_real,0.9139784946236559
Naive_4419,naive_real,0.9354838709677419
Naive_4420,naive_real,0.946236559139785
Naive_4421,naive_real,0.989247311827957
Naive_4422,naive_real,0.978494623655914
Naive_4423,naive_real,0.946236559139785
Naive_4424,naive_real,0.989247311827957
Naive_4425,naive_real,0.9354838709677419
Exper_0,exper_real,0.956989247311828
Exper_1,exper_real,0.946236559139785
Exper_2,exper_real,0.8924731182795699
Exper_3,exper_real,0.946236559139785
Exper_4,exper_real,0.946236559139785
Exper_5,exper_real,0.956989247311828
Exper_6,exper_real,0.9032258064516129
Exper_7,exper_real,0.9354838709677419
Exper_8,exper_real,0.956989247311828
Exper_9,exper_real,0.978494623655914
Exper_10,exper_real,0.8494623655913979
Exper_11,exper_real,0.946236559139785
Exper_12,exper_real,0.946236559139785
Exper_13,exper_real,0.9354838709677419
Exper_14,exper_real,0.7956989247311828
Exper_15,exper_real,0.9354838709677419
Exper_16,exper_real,0.8817204301075269
Exper_17,exper_real,0.967741935483871
Exper_18,exper_real,0.8817204301075269
Exper_19,exper_real,0.9247311827956989
Exper_20,exper_real,0.8817204301075269
Exper_21,exper_real,0.978494623655914
Exper_22,exper_real,0.9139784946236559
Exper_23,exper_real,0.9139784946236559
Exper_24,exper_real,0.8924731182795699
Exper_25,exper_real,0.9354838709677419
Exper_26,exper_real,0.8602150537634409
Exper_27,exper_real,0.8924731182795699
Exper_28,exper_real,0.8387096774193549
Exper_29,exper_real,0.9139784946236559
Exper_30,exper_real,0.946236559139785
Exper_31,exper_real,0.9247311827956989
Exper_32,exper_real,0.8494623655913979
Exper_33,exper_real,0.9247311827956989
Exper_34,exper_real,0.956989247311828
Exper_35,exper_real,0.956989247311828
Exper_36,exper_real,0.946236559139785
Exper_37,exper_real,0.8817204301075269
Exper_38,exper_real,0.956989247311828
Exper_39,exper_real,0.8924731182795699
Exper_40,exper_real,0.967741935483871
Exper_41,exper_real,0.8279569892473119
Exper_42,exper_real,0.9032258064516129
Exper_43,exper_real,0.9247311827956989
Exper_44,exper_real,0.8279569892473119
Exper_45,exper_real,0.8494623655913979
Exper_46,exper_real,0.946236559139785
Exper_47,exper_real,0.9354838709677419
Exper_48,exper_real,0.9354838709677419
Exper_49,exper_real,0.9032258064516129
Exper_50,exper_real,0.946236559139785
Exper_51,exper_real,0.8172043010752689
Exper_52,exper_real,0.946236559139785
Exper_53,exper_real,0.7849462365591398
Exper_54,exper_real,0.9247311827956989
Exper_55,exper_real,0.946236559139785
Exper_56,exper_real,0.9354838709677419
Exper_57,exper_real,0.9032258064516129
Exper_58,exper_real,0.8064516129032258
Exper_59,exper_real,0.9354838709677419
Exper_60,exper_real,0.8494623655913979
Exper_61,exper_real,0.8602150537634409
Exper_62,exper_real,0.9354838709677419
Exper_63,exper_real,0.967741935483871
Exper_64,exper_real,0.956989247311828
Exper_65,exper_real,0.9139784946236559
Exper_66,exper_real,0.978494623655914
Exper_67,exper_real,0.9032258064516129
Exper_68,exper_real,0.8602150537634409
Exper_69,exper_real,0.9354838709677419
Exper_70,exper_real,0.946236559139785
Exper_71,exper_real,0.967741935483871
Exper_72,exper_real,0.9354838709677419
Exper_73,exper_real,0.8279569892473119
Exper_74,exper_real,0.8387096774193549
Exper_75,exper_real,0.9032258064516129
Exper_76,exper_real,0.9247311827956989
Exper_77,exper_real,0.9354838709677419
Exper_78,exper_real,0.9139784946236559
Exper_79,exper_real,0.9354838709677419
Exper_80,exper_real,0.7849462365591398
Exper_81,exper_real,0.946236559139785
Exper_82,exper_real,0.9247311827956989
Exper_83,exper_real,0.9354838709677419
Exper_84,exper_real,0.8494623655913979
Exper_85,exper_real,0.8494623655913979
Exper_86,exper_real,0.8602150537634409
Exper_87,exper_real,0.8817204301075269
Exper_88,exper_real,0.946236559139785
Exper_89,exper_real,0.956989247311828
Exper_90,exper_real,0.8602150537634409
Exper_91,exper_real,0.946236559139785
Exper_92,exper_real,0.9354838709677419
Exper_93,exper_real,0.7849462365591398
Exper_94,exper_real,0.8924731182795699
Exper_95,exper_real,0.9354838709677419
Exper_96,exper_real,0.946236559139785
Exper_97,exper_real,0.8817204301075269
Exper_98,exper_real,0.9032258064516129
Exper_99,exper_real,0.9139784946236559
Exper_100,exper_real,0.978494623655914
Exper_101,exper_real,0.967741935483871
Exper_102,exper_real,0.9247311827956989
Exper_103,exper_real,0.9354838709677419
Exper_104,exper_real,0.956989247311828
Exper_105,exper_real,0.9247311827956989
Exper_106,exper_real,0.956989247311828
Exper_107,exper_real,0.9354838709677419
Exper_108,exper_real,0.8172043010752689
Exper_109,exper_real,0.8602150537634409
Exper_110,exper_real,0.9139784946236559
Exper_111,exper_real,0.9139784946236559
Exper_112,exper_real,0.978494623655914
Exper_113,exper_real,0.8817204301075269
Exper_114,exper_real,0.8387096774193549
Exper_115,exper_real,0.8817204301075269
Exper_116,exper_real,0.978494623655914
Exper_117,exper_real,0.946236559139785
Exper_118,exper_real,0.8709677419354839
Exper_119,exper_real,0.8387096774193549
Exper_120,exper_real,0.9247311827956989
Exper_121,exper_real,0.8924731182795699
Exper_122,exper_real,0.8924731182795699
Exper_123,exper_real,0.9247311827956989
Exper_124,exper_real,0.8817204301075269
Exper_125,exper_real,0.9032258064516129
Exper_126,exper_real,0.956989247311828
Exper_127,exper_real,0.8924731182795699
Exper_128,exper_real,0.8494623655913979
Exper_129,exper_real,0.9139784946236559
Exper_130,exper_real,0.978494623655914
Exper_131,exper_real,0.9139784946236559
Exper_132,exper_real,0.8709677419354839
Exper_133,exper_real,0.978494623655914
Exper_134,exper_real,0.956989247311828
Exper_135,exper_real,0.967741935483871
Exper_136,exper_real,0.7526881720430108
Exper_137,exper_real,0.8817204301075269
Exper_138,exper_real,0.8924731182795699
Exper_139,exper_real,0.7849462365591398
Exper_140,exper_real,0.8709677419354839
Exper_141,exper_real,0.9247311827956989
Exper_142,exper_real,0.9354838709677419
Exper_143,exper_real,0.9247311827956989
Exper_144,exper_real,0.8924731182795699
Exper_145,exper_real,0.8924731182795699
Exper_146,exper_real,0.946236559139785
Exper_147,exper_real,0.9247311827956989
Exper_148,exper_real,0.8064516129032258
Exper_149,exper_real,0.9139784946236559
Exper_150,exper_real,0.8279569892473119
Exper_151,exper_real,0.9139784946236559
Exper_152,exper_real,0.8709677419354839
Exper_153,exper_real,0.9354838709677419
Exper_154,exper_real,0.9139784946236559
Exper_155,exper_real,0.8924731182795699
Exper_156,exper_real,0.946236559139785
Exper_157,exper_real,0.8064516129032258
Exper_158,exper_real,0.967741935483871
Exper_159,exper_real,0.9354838709677419
Exper_160,exper_real,0.9354838709677419
Exper_161,exper_real,0.8924731182795699
Exper_162,exper_real,0.8494623655913979
Exper_163,exper_real,0.9354838709677419
Exper_164,exper_real,0.9247311827956989
Exper_165,exper_real,0.9032258064516129
Exper_166,exper_real,0.8279569892473119
Exper_167,exper_real,0.956989247311828
Exper_168,exper_real,0.8494623655913979
Exper_169,exper_real,0.956989247311828
Exper_170,exper_real,0.956989247311828
Exper_171,exper_real,0.956989247311828
Exper_172,exper_real,0.946236559139785
Exper_173,exper_real,0.8709677419354839
Exper_174,exper_real,0.9139784946236559
Exper_175,exper_real,0.9139784946236559
Exper_176,exper_real,0.9032258064516129
Exper_177,exper_real,0.967741935483871
Exper_178,exper_real,0.956989247311828
Exper_179,exper_real,0.8494623655913979
Exper_180,exper_real,0.946236559139785
Exper_181,exper_real,0.978494623655914
Exper_182,exper_real,0.9247311827956989
Exper_183,exper_real,0.9139784946236559
Exper_184,exper_real,0.967741935483871
Exper_185,exper_real,0.7956989247311828
Exper_186,exper_real,0.8172043010752689
Exper_187,exper_real,0.8709677419354839
Exper_188,exper_real,0.9247311827956989
Exper_189,exper_real,0.946236559139785
Exper_190,exper_real,0.946236559139785
Exper_191,exper_real,0.8924731182795699
Exper_192,exper_real,0.8924731182795699
Exper_193,exper_real,0.9139784946236559
Exper_194,exper_real,0.967741935483871
Exper_195,exper_real,0.8817204301075269
Exper_196,exper_real,0.956989247311828
Exper_197,exper_real,0.9139784946236559
Exper_198,exper_real,0.946236559139785
Exper_199,exper_real,0.8387096774193549
Exper_200,exper_real,0.9354838709677419
Exper_201,exper_real,0.9354838709677419
Exper_202,exper_real,0.9139784946236559
Exper_203,exper_real,0.9247311827956989
Exper_204,exper_real,0.9139784946236559
Exper_205,exper_real,0.946236559139785
Exper_206,exper_real,0.956989247311828
Exper_207,exper_real,0.8387096774193549
Exper_208,exper_real,0.9032258064516129
Exper_209,exper_real,0.8602150537634409
Exper_210,exper_real,0.967741935483871
Exper_211,exper_real,0.9139784946236559
Exper_212,exper_real,0.956989247311828
Exper_213,exper_real,0.946236559139785
Exper_214,exper_real,0.9032258064516129
Exper_215,exper_real,0.9354838709677419
Exper_216,exper_real,0.9139784946236559
Exper_217,exper_real,0.9247311827956989
Exper_218,exper_real,0.9354838709677419
Exper_219,exper_real,0.946236559139785
Exper_220,exper_real,0.978494623655914
Exper_221,exper_real,0.946236559139785
Exper_222,exper_real,0.9139784946236559
Exper_223,exper_real,0.956989247311828
Exper_224,exper_real,0.9247311827956989
Exper_225,exper_real,0.946236559139785
Exper_226,exper_real,0.9354838709677419
Exper_227,exper_real,0.967741935483871
Exper_228,exper_real,0.9354838709677419
Exper_229,exper_real,0.956989247311828
Exper_230,exper_real,0.967741935483871
Exper_231,exper_real,0.9139784946236559
Exper_232,exper_real,0.8817204301075269
Exper_233,exper_real,0.9247311827956989
Exper_234,exper_real,0.967741935483871
Exper_235,exper_real,0.946236559139785
Exper_236,exper_real,0.8494623655913979
Exper_237,exper_real,0.8064516129032258
Exper_238,exper_real,0.9032258064516129
Exper_239,exper_real,0.9247311827956989
Exper_240,exper_real,0.989247311827957
Exper_241,exper_real,0.978494623655914
Exper_242,exper_real,0.8172043010752689
Exper_243,exper_real,0.8924731182795699
Exper_244,exper_real,0.9032258064516129
Exper_245,exper_real,0.9247311827956989
Exper_246,exper_real,0.9139784946236559
Exper_247,exper_real,0.989247311827957
Exper_248,exper_real,0.9247311827956989
Exper_249,exper_real,0.989247311827957
Exper_250,exper_real,0.946236559139785
Exper_251,exper_real,0.946236559139785
Exper_252,exper_real,0.967741935483871
Exper_253,exper_real,0.946236559139785
Exper_254,exper_real,0.8817204301075269
Exper_255,exper_real,0.8709677419354839
Exper_256,exper_real,0.9032258064516129
Exper_257,exper_real,0.9354838709677419
Exper_258,exper_real,0.956989247311828
Exper_259,exper_real,0.7741935483870968
Exper_260,exper_real,0.946236559139785
Exper_261,exper_real,0.946236559139785
Exper_262,exper_real,0.978494623655914
Exper_263,exper_real,0.7956989247311828
Exper_264,exper_real,0.8817204301075269
Exper_265,exper_real,0.956989247311828
Exper_266,exper_real,0.946236559139785
Exper_267,exper_real,0.9032258064516129
Exper_268,exper_real,0.9247311827956989
Exper_269,exper_real,0.978494623655914
Exper_270,exper_real,0.956989247311828
Exper_271,exper_real,0.8387096774193549
Exper_272,exper_real,0.8494623655913979
Exper_273,exper_real,0.9247311827956989
Exper_274,exper_real,0.8709677419354839
Exper_275,exper_real,0.9354838709677419
Exper_276,exper_real,0.9032258064516129
Exper_277,exper_real,0.956989247311828
Exper_278,exper_real,0.9247311827956989
Exper_279,exper_real,0.956989247311828
Exper_280,exper_real,0.9247311827956989
Exper_281,exper_real,0.946236559139785
Exper_282,exper_real,0.9354838709677419
Exper_283,exper_real,0.8387096774193549
Exper_284,exper_real,0.956989247311828
Exper_285,exper_real,0.9139784946236559
Exper_286,exper_real,0.946236559139785
Exper_287,exper_real,0.9139784946236559
Exper_288,exper_real,0.8494623655913979
Exper_289,exper_real,0.9354838709677419
Exper_290,exper_real,0.8279569892473119
Exper_291,exper_real,0.8279569892473119
Exper_292,exper_real,0.8817204301075269
Exper_293,exper_real,0.9032258064516129
Exper_294,exper_real,0.946236559139785
Exper_295,exper_real,0.7634408602150538
Exper_296,exper_real,0.956989247311828
Exper_297,exper_real,0.9139784946236559
Exper_298,exper_real,0.946236559139785
Exper_299,exper_real,0.8602150537634409
Exper_300,exper_real,0.956989247311828
Exper_301,exper_real,0.8709677419354839
Exper_302,exper_real,0.9139784946236559
Exper_303,exper_real,0.967741935483871
Exper_304,exper_real,0.8279569892473119
Exper_305,exper_real,0.946236559139785
Exper_306,exper_real,0.956989247311828
Exper_307,exper_real,0.9247311827956989
Exper_308,exper_real,0.9139784946236559
Exper_309,exper_real,0.8494623655913979
Exper_310,exper_real,0.8817204301075269
Exper_311,exper_real,0.9354838709677419
Exper_312,exper_real,0.956989247311828
Exper_313,exper_real,0.9032258064516129
Exper_314,exper_real,0.8817204301075269
Exper_315,exper_real,0.7956989247311828
Exper_316,exper_real,0.9354838709677419
Exper_317,exper_real,0.8387096774193549
Exper_318,exper_real,0.9032258064516129
Exper_319,exper_real,0.8709677419354839
Exper_320,exper_real,0.9354838709677419
Exper_321,exper_real,0.8494623655913979
Exper_322,exper_real,0.8709677419354839
Exper_323,exper_real,0.8709677419354839
Exper_324,exper_real,0.946236559139785
Exper_325,exper_real,0.946236559139785
Exper_326,exper_real,0.7849462365591398
Exper_327,exper_real,0.9354838709677419
Exper_328,exper_real,0.9354838709677419
Exper_329,exper_real,0.9032258064516129
Exper_330,exper_real,0.8709677419354839
Exper_331,exper_real,0.946236559139785
Exper_332,exper_real,0.946236559139785
Exper_333,exper_real,0.8709677419354839
Exper_334,exper_real,0.9247311827956989
Exper_335,exper_real,0.9247311827956989
Exper_336,exper_real,0.8817204301075269
Exper_337,exper_real,0.9247311827956989
Exper_338,exper_real,0.8387096774193549
Exper_339,exper_real,0.8924731182795699
Exper_340,exper_real,0.8602150537634409
Exper_341,exper_real,0.8709677419354839
Exper_342,exper_real,0.8924731182795699
Exper_343,exper_real,0.9354838709677419
Exper_344,exper_real,0.8494623655913979
Exper_345,exper_real,0.9247311827956989
Exper_346,exper_real,0.9354838709677419
Exper_347,exper_real,0.946236559139785
Exper_348,exper_real,0.9354838709677419
Exper_349,exper_real,0.967741935483871
Exper_350,exper_real,0.956989247311828
Exper_351,exper_real,0.8172043010752689
Exper_352,exper_real,0.8064516129032258
Exper_353,exper_real,0.8279569892473119
Exper_354,exper_real,0.989247311827957
Exper_355,exper_real,0.8924731182795699
Exper_356,exper_real,0.8064516129032258
Exper_357,exper_real,0.9139784946236559
Exper_358,exper_real,0.9247311827956989
Exper_359,exper_real,0.8924731182795699
Exper_360,exper_real,0.9247311827956989
Exper_361,exper_real,0.7956989247311828
Exper_362,exper_real,0.946236559139785
Exper_363,exper_real,0.9354838709677419
Exper_364,exper_real,0.967741935483871
Exper_365,exper_real,0.8279569892473119
Exper_366,exper_real,0.967741935483871
Exper_367,exper_real,0.978494623655914
Exper_368,exper_real,0.946236559139785
Exper_369,exper_real,0.956989247311828
Exper_370,exper_real,0.967741935483871
Exper_371,exper_real,0.9247311827956989
Exper_372,exper_real,0.9032258064516129
Exper_373,exper_real,0.978494623655914
Exper_374,exper_real,0.9354838709677419
Exper_375,exper_real,0.967741935483871
Exper_376,exper_real,0.9139784946236559
