name,type,perplexity
SEQ_4251,naive_real,12037.941
SEQ_4252,naive_real,12375.869
SEQ_4253,naive_real,12796.406
SEQ_4254,naive_real,11490.979
SEQ_4255,naive_real,11966.003
SEQ_4256,naive_real,12505.045
SEQ_4257,naive_real,12324.247
SEQ_4258,naive_real,11802.348
SEQ_4259,naive_real,12332.371
SEQ_4260,naive_real,12302.252
SEQ_4261,naive_real,12134.9
SEQ_4262,naive_real,9664.616
SEQ_4263,naive_real,11710.658
SEQ_4264,naive_real,12255.121
SEQ_4265,naive_real,12296.411
SEQ_4266,naive_real,12293.092
SEQ_4267,naive_real,10005.524
SEQ_4268,naive_real,12686.523
SEQ_4269,naive_real,12404.501
SEQ_4270,naive_real,11149.415
SEQ_4271,naive_real,10010.831
SEQ_4272,naive_real,12479.848
SEQ_4273,naive_real,12288.908
SEQ_4274,naive_real,11113.248
SEQ_4275,naive_real,11800.041
SEQ_4276,naive_real,12253.741
SEQ_4277,naive_real,12138.998
SEQ_4278,naive_real,11967.247
SEQ_4279,naive_real,12153.768
SEQ_4280,naive_real,12076.9795
SEQ_4281,naive_real,12341.371
SEQ_4282,naive_real,12112.575
SEQ_4283,naive_real,11820.496
SEQ_4284,naive_real,12026.993
SEQ_4285,naive_real,12442.283
SEQ_4286,naive_real,12613.537
SEQ_4287,naive_real,12741.851
SEQ_4288,naive_real,10132.999
SEQ_4289,naive_real,12439.993
SEQ_4290,naive_real,11989.773
SEQ_4291,naive_real,13108.737
SEQ_4292,naive_real,12221.658
SEQ_4293,naive_real,9402.091
SEQ_4294,naive_real,12561.078
SEQ_4295,naive_real,8935.828
SEQ_4296,naive_real,11916.477
SEQ_4297,naive_real,11057.692
SEQ_4298,naive_real,12604.519
SEQ_4299,naive_real,12964.408
SEQ_4300,naive_real,11952.236
SEQ_4301,naive_real,12152.216
SEQ_4302,naive_real,12321.872
SEQ_4303,naive_real,12726.161
SEQ_4304,naive_real,12406.191
SEQ_4305,naive_real,12572.38
SEQ_4306,naive_real,12453.336
SEQ_4307,naive_real,11257.584
SEQ_4308,naive_real,11917.362
SEQ_4309,naive_real,12044.497
SEQ_4310,naive_real,7330.642
SEQ_4311,naive_real,10544.041
SEQ_4312,naive_real,11783.791
SEQ_4313,naive_real,12422.364
SEQ_4314,naive_real,10081.114
SEQ_4315,naive_real,12025.835
SEQ_4316,naive_real,12924.104
SEQ_4317,naive_real,12289.94
SEQ_4318,naive_real,12310.984
SEQ_4319,naive_real,10123.486
SEQ_4320,naive_real,11208.125
SEQ_4321,naive_real,12094.142
SEQ_4322,naive_real,11769.482
SEQ_4323,naive_real,10939.503
SEQ_4324,naive_real,12426.926
SEQ_4325,naive_real,12599.194
SEQ_4326,naive_real,11781.038
SEQ_4327,naive_real,12397.57
SEQ_4328,naive_real,11694.933
SEQ_4329,naive_real,12100.071
SEQ_4330,naive_real,12196.38
SEQ_4331,naive_real,12134.554
SEQ_4332,naive_real,12529.696
SEQ_4333,naive_real,12302.252
SEQ_4334,naive_real,10091.85
SEQ_4335,naive_real,12048.405
SEQ_4336,naive_real,12115.163
SEQ_4337,naive_real,12971.235
SEQ_4338,naive_real,12868.5
SEQ_4339,naive_real,10496.676
SEQ_4340,naive_real,11169.509
SEQ_4341,naive_real,11794.561
SEQ_4342,naive_real,10397.415
SEQ_4343,naive_real,12448.17
SEQ_4344,naive_real,11206.266
SEQ_4345,naive_real,11886.229
SEQ_4346,naive_real,12252.76
SEQ_4347,naive_real,12580.596
SEQ_4348,naive_real,12368.165
SEQ_4349,naive_real,11677.29
SEQ_4350,naive_real,12291.886
SEQ_4351,naive_real,10703.561
SEQ_4352,naive_real,11577.25
SEQ_4353,naive_real,10408.268
SEQ_4354,naive_real,10112.264
SEQ_4355,naive_real,12310.714
SEQ_4356,naive_real,4024.5754
SEQ_4357,naive_real,12112.136
SEQ_4358,naive_real,12574.669
SEQ_4359,naive_real,11852.893
SEQ_4360,naive_real,12391.601
SEQ_4361,naive_real,12380.438
SEQ_4362,naive_real,10269.422
SEQ_4363,naive_real,12501.635
SEQ_4364,naive_real,10985.953
SEQ_4365,naive_real,12513.241
SEQ_4366,naive_real,8598.044
SEQ_4367,naive_real,11405.209
SEQ_4368,naive_real,11404.253
SEQ_4369,naive_real,11896.005
SEQ_4370,naive_real,12473.958
SEQ_4371,naive_real,11769.482
SEQ_4372,naive_real,11807.887
SEQ_4373,naive_real,12836.141
SEQ_4374,naive_real,12575.75
SEQ_4375,naive_real,12297.255
SEQ_4376,naive_real,12322.719
SEQ_4377,naive_real,9440.356
SEQ_4378,naive_real,12928.862
SEQ_4379,naive_real,11827.182
SEQ_4380,naive_real,11998.17
SEQ_4381,naive_real,11512.1045
SEQ_4382,naive_real,11354.387
SEQ_4383,naive_real,12611.384
SEQ_4384,naive_real,12396.306
SEQ_4385,naive_real,11602.162
SEQ_4386,naive_real,12641.366
SEQ_4387,naive_real,11606.246
SEQ_4388,naive_real,12339.582
SEQ_4389,naive_real,12640.064
SEQ_4390,naive_real,8719.811
SEQ_4391,naive_real,12921.478
SEQ_4392,naive_real,12368.589
SEQ_4393,naive_real,11899.532
SEQ_4394,naive_real,11352.687
SEQ_4395,naive_real,11860.379
SEQ_4396,naive_real,11660.453
SEQ_4397,naive_real,12450.604
SEQ_4398,naive_real,12033.51
SEQ_4399,naive_real,11886.229
SEQ_4400,naive_real,12634.353
SEQ_4401,naive_real,12920.345
SEQ_4402,naive_real,12691.074
SEQ_4403,naive_real,11041.718
SEQ_4404,naive_real,12019.826
SEQ_4405,naive_real,11241.803
SEQ_4406,naive_real,12702.638
SEQ_4407,naive_real,12034.612
SEQ_4408,naive_real,12049.725
SEQ_4409,naive_real,11844.021
SEQ_4410,naive_real,12723.042
SEQ_4411,naive_real,10555.954
SEQ_4412,naive_real,11947.8955
SEQ_4413,naive_real,12258.206
SEQ_4414,naive_real,12121.657
SEQ_4415,naive_real,12848.401
SEQ_4416,naive_real,11769.472
SEQ_4417,naive_real,9988.545
SEQ_4418,naive_real,12062.913
SEQ_4419,naive_real,11795.472
SEQ_4420,naive_real,12691.57
SEQ_4421,naive_real,12127.646
SEQ_4422,naive_real,11804.532
SEQ_4423,naive_real,11886.047
SEQ_4424,naive_real,12945.813
SEQ_4425,naive_real,11393.186
SEQ_0,exper_real,12444.182
SEQ_1,exper_real,12763.086
SEQ_2,exper_real,7421.4976
SEQ_3,exper_real,12296.634
SEQ_4,exper_real,12288.814
SEQ_5,exper_real,11980.606
SEQ_6,exper_real,8942.503
SEQ_7,exper_real,11735.075
SEQ_8,exper_real,11832.607
SEQ_9,exper_real,12480.182
SEQ_10,exper_real,6941.1016
SEQ_11,exper_real,11559.003
SEQ_12,exper_real,12242.796
SEQ_13,exper_real,11968.138
SEQ_14,exper_real,2227.3303
SEQ_15,exper_real,12205.363
SEQ_16,exper_real,3995.7515
SEQ_17,exper_real,12651.171
SEQ_18,exper_real,4049.8018
SEQ_19,exper_real,4988.082
SEQ_20,exper_real,4390.6094
SEQ_21,exper_real,12418.883
SEQ_22,exper_real,11199.075
SEQ_23,exper_real,10447.798
SEQ_24,exper_real,5745.4375
SEQ_25,exper_real,11845.84
SEQ_26,exper_real,2895.9539
SEQ_27,exper_real,6344.511
SEQ_28,exper_real,2965.4507
SEQ_29,exper_real,5017.1987
SEQ_30,exper_real,12891.593
SEQ_31,exper_real,10558.299
SEQ_32,exper_real,3102.1514
SEQ_33,exper_real,11732.255
SEQ_34,exper_real,11252.711
SEQ_35,exper_real,11403.285
SEQ_36,exper_real,12035.014
SEQ_37,exper_real,5265.361
SEQ_38,exper_real,11478.865
SEQ_39,exper_real,4801.2617
SEQ_40,exper_real,12030.022
SEQ_41,exper_real,3671.6865
SEQ_42,exper_real,3543.8057
SEQ_43,exper_real,5539.3887
SEQ_44,exper_real,4316.615
SEQ_45,exper_real,3808.0776
SEQ_46,exper_real,12651.027
SEQ_47,exper_real,10313.982
SEQ_48,exper_real,10715.541
SEQ_49,exper_real,6566.6353
SEQ_50,exper_real,11005.301
SEQ_51,exper_real,3113.3813
SEQ_52,exper_real,10284.919
SEQ_53,exper_real,1481.5035
SEQ_54,exper_real,5624.915
SEQ_55,exper_real,7587.537
SEQ_56,exper_real,9292.35
SEQ_57,exper_real,12682.895
SEQ_58,exper_real,2601.1602
SEQ_59,exper_real,9788.485
SEQ_60,exper_real,3936.918
SEQ_61,exper_real,6832.2515
SEQ_62,exper_real,12380.096
SEQ_63,exper_real,12346.092
SEQ_64,exper_real,11229.727
SEQ_65,exper_real,10498.919
SEQ_66,exper_real,11852.893
SEQ_67,exper_real,4839.6616
SEQ_68,exper_real,4452.671
SEQ_69,exper_real,12277.3
SEQ_70,exper_real,12387.56
SEQ_71,exper_real,12494.806
SEQ_72,exper_real,12218.675
SEQ_73,exper_real,2347.1938
SEQ_74,exper_real,4012.7253
SEQ_75,exper_real,9000.71
SEQ_76,exper_real,9835.507
SEQ_77,exper_real,11652.527
SEQ_78,exper_real,4202.7505
SEQ_79,exper_real,12176.089
SEQ_80,exper_real,2496.1934
SEQ_81,exper_real,12746.846
SEQ_82,exper_real,11345.013
SEQ_83,exper_real,10484.81
SEQ_84,exper_real,4829.818
SEQ_85,exper_real,2999.528
SEQ_86,exper_real,3753.4783
SEQ_87,exper_real,10605.013
SEQ_88,exper_real,11826.989
SEQ_89,exper_real,9816.315
SEQ_90,exper_real,3982.6033
SEQ_91,exper_real,11696.907
SEQ_92,exper_real,10228.567
SEQ_93,exper_real,2582.1904
SEQ_94,exper_real,6042.2656
SEQ_95,exper_real,11792.177
SEQ_96,exper_real,10537.748
SEQ_97,exper_real,10413.183
SEQ_98,exper_real,4951.715
SEQ_99,exper_real,7107.3447
SEQ_100,exper_real,12550.602
SEQ_101,exper_real,11844.315
SEQ_102,exper_real,9948.351
SEQ_103,exper_real,10704.326
SEQ_104,exper_real,12298.945
SEQ_105,exper_real,4536.7266
SEQ_106,exper_real,12459.904
SEQ_107,exper_real,9013.6455
SEQ_108,exper_real,3424.6382
SEQ_109,exper_real,4275.2285
SEQ_110,exper_real,11285.748
SEQ_111,exper_real,9214.98
SEQ_112,exper_real,12571.685
SEQ_113,exper_real,3983.4692
SEQ_114,exper_real,3102.477
SEQ_115,exper_real,6133.234
SEQ_116,exper_real,11668.129
SEQ_117,exper_real,5202.3843
SEQ_118,exper_real,9523.8125
SEQ_119,exper_real,3220.296
SEQ_120,exper_real,6734.852
SEQ_121,exper_real,10848.793
SEQ_122,exper_real,2827.3723
SEQ_123,exper_real,10791.553
SEQ_124,exper_real,4884.672
SEQ_125,exper_real,5856.3145
SEQ_126,exper_real,11827.34
SEQ_127,exper_real,7411.015
SEQ_128,exper_real,2907.5806
SEQ_129,exper_real,11325.792
SEQ_130,exper_real,12649.326
SEQ_131,exper_real,10624.813
SEQ_132,exper_real,3787.137
SEQ_133,exper_real,11130.271
SEQ_134,exper_real,12530.401
SEQ_135,exper_real,12468.547
SEQ_136,exper_real,1618.5577
SEQ_137,exper_real,5069.538
SEQ_138,exper_real,10815.209
SEQ_139,exper_real,1729.226
SEQ_140,exper_real,4473.1855
SEQ_141,exper_real,7308.486
SEQ_142,exper_real,11003.496
SEQ_143,exper_real,10109.082
SEQ_144,exper_real,3424.7258
SEQ_145,exper_real,3457.8826
SEQ_146,exper_real,11510.129
SEQ_147,exper_real,9356.33
SEQ_148,exper_real,1699.1775
SEQ_149,exper_real,6798.9526
SEQ_150,exper_real,2688.956
SEQ_151,exper_real,5150.0586
SEQ_152,exper_real,6271.343
SEQ_153,exper_real,7911.912
SEQ_154,exper_real,5897.565
SEQ_155,exper_real,4004.3726
SEQ_156,exper_real,12766.079
SEQ_157,exper_real,2486.3157
SEQ_158,exper_real,11527.354
SEQ_159,exper_real,10470.801
SEQ_160,exper_real,10279.476
SEQ_161,exper_real,6955.766
SEQ_162,exper_real,3778.104
SEQ_163,exper_real,7097.5034
SEQ_164,exper_real,10050.942
SEQ_165,exper_real,10574.382
SEQ_166,exper_real,2452.5964
SEQ_167,exper_real,11970.705
SEQ_168,exper_real,4225.715
SEQ_169,exper_real,11964.075
SEQ_170,exper_real,13087.738
SEQ_171,exper_real,12442.295
SEQ_172,exper_real,11462.27
SEQ_173,exper_real,4856.3477
SEQ_174,exper_real,5733.292
SEQ_175,exper_real,9214.015
SEQ_176,exper_real,11095.341
SEQ_177,exper_real,12907.549
SEQ_178,exper_real,10479.251
SEQ_179,exper_real,4267.8594
SEQ_180,exper_real,8220.075
SEQ_181,exper_real,11686.727
SEQ_182,exper_real,9886.401
SEQ_183,exper_real,11996.042
SEQ_184,exper_real,11758.32
SEQ_185,exper_real,1923.3722
SEQ_186,exper_real,2379.3845
SEQ_187,exper_real,4597.446
SEQ_188,exper_real,9628.837
SEQ_189,exper_real,5033.498
SEQ_190,exper_real,12224.106
SEQ_191,exper_real,5069.726
SEQ_192,exper_real,5794.8135
SEQ_193,exper_real,4699.4697
SEQ_194,exper_real,11823.381
SEQ_195,exper_real,6683.8936
SEQ_196,exper_real,12683.2705
SEQ_197,exper_real,7411.6016
SEQ_198,exper_real,11914.443
SEQ_199,exper_real,2217.2317
SEQ_200,exper_real,12048.864
SEQ_201,exper_real,7576.85
SEQ_202,exper_real,10095.257
SEQ_203,exper_real,9179.291
SEQ_204,exper_real,7217.7896
SEQ_205,exper_real,11795.169
SEQ_206,exper_real,9906.675
SEQ_207,exper_real,3385.3015
SEQ_208,exper_real,2930.838
SEQ_209,exper_real,3557.6182
SEQ_210,exper_real,11076.004
SEQ_211,exper_real,10756.619
SEQ_212,exper_real,12481.275
SEQ_213,exper_real,11703.913
SEQ_214,exper_real,6146.409
SEQ_215,exper_real,5901.7007
SEQ_216,exper_real,5460.2427
SEQ_217,exper_real,10408.039
SEQ_218,exper_real,10801.13
SEQ_219,exper_real,11010.519
SEQ_220,exper_real,12581.303
SEQ_221,exper_real,10904.026
SEQ_222,exper_real,8447.14
SEQ_223,exper_real,12673.366
SEQ_224,exper_real,11453.879
SEQ_225,exper_real,12075.333
SEQ_226,exper_real,4143.1123
SEQ_227,exper_real,12688.991
SEQ_228,exper_real,9917.205
SEQ_229,exper_real,11886.841
SEQ_230,exper_real,12075.217
SEQ_231,exper_real,8189.0127
SEQ_232,exper_real,4147.6826
SEQ_233,exper_real,11303.208
SEQ_234,exper_real,12605.888
SEQ_235,exper_real,12606.116
SEQ_236,exper_real,6698.1494
SEQ_237,exper_real,1716.0266
SEQ_238,exper_real,5918.2646
SEQ_239,exper_real,10845.399
SEQ_240,exper_real,12595.83
SEQ_241,exper_real,11757.983
SEQ_242,exper_real,2605.849
SEQ_243,exper_real,5036.0044
SEQ_244,exper_real,9458.271
SEQ_245,exper_real,9518.236
SEQ_246,exper_real,12360.111
SEQ_247,exper_real,12730.846
SEQ_248,exper_real,9536.701
SEQ_249,exper_real,12467.632
SEQ_250,exper_real,11954.494
SEQ_251,exper_real,7779.8213
SEQ_252,exper_real,11915.51
SEQ_253,exper_real,11347.913
SEQ_254,exper_real,7793.6777
SEQ_255,exper_real,6875.9224
SEQ_256,exper_real,10170.448
SEQ_257,exper_real,11150.553
SEQ_258,exper_real,12300.869
SEQ_259,exper_real,2077.9246
SEQ_260,exper_real,12508.874
SEQ_261,exper_real,11466.929
SEQ_262,exper_real,12767.418
SEQ_263,exper_real,2345.4385
SEQ_264,exper_real,5456.9683
SEQ_265,exper_real,11119.905
SEQ_266,exper_real,11940.319
SEQ_267,exper_real,5695.9385
SEQ_268,exper_real,10112.264
SEQ_269,exper_real,12149.7
SEQ_270,exper_real,12634.955
SEQ_271,exper_real,5845.802
SEQ_272,exper_real,4401.77
SEQ_273,exper_real,5713.255
SEQ_274,exper_real,9503.96
SEQ_275,exper_real,10850.604
SEQ_276,exper_real,6136.4634
SEQ_277,exper_real,12145.229
SEQ_278,exper_real,10516.054
SEQ_279,exper_real,11662.388
SEQ_280,exper_real,11568.189
SEQ_281,exper_real,12143.317
SEQ_282,exper_real,5618.3154
SEQ_283,exper_real,2025.9933
SEQ_284,exper_real,11967.738
SEQ_285,exper_real,6163.32
SEQ_286,exper_real,11240.603
SEQ_287,exper_real,9440.582
SEQ_288,exper_real,3217.1772
SEQ_289,exper_real,11604.596
SEQ_290,exper_real,2763.6956
SEQ_291,exper_real,3268.099
SEQ_292,exper_real,4851.1724
SEQ_293,exper_real,5959.389
SEQ_294,exper_real,12101.237
SEQ_295,exper_real,1457.8842
SEQ_296,exper_real,11448.603
SEQ_297,exper_real,7556.096
SEQ_298,exper_real,12909.592
SEQ_299,exper_real,4186.912
SEQ_300,exper_real,12570.27
SEQ_301,exper_real,4950.1895
SEQ_302,exper_real,5203.3916
SEQ_303,exper_real,12917.265
SEQ_304,exper_real,4579.7446
SEQ_305,exper_real,11123.268
SEQ_306,exper_real,11276.131
SEQ_307,exper_real,11793.415
SEQ_308,exper_real,10256.591
SEQ_309,exper_real,4530.181
SEQ_310,exper_real,5519.766
SEQ_311,exper_real,10738.017
SEQ_312,exper_real,7334.3
SEQ_313,exper_real,8207.472
SEQ_314,exper_real,4411.351
SEQ_315,exper_real,2174.185
SEQ_316,exper_real,10899.785
SEQ_317,exper_real,2115.3552
SEQ_318,exper_real,4309.725
SEQ_319,exper_real,4845.5547
SEQ_320,exper_real,12855.191
SEQ_321,exper_real,3588.9863
SEQ_322,exper_real,3212.707
SEQ_323,exper_real,3788.329
SEQ_324,exper_real,12481.634
SEQ_325,exper_real,12092.803
SEQ_326,exper_real,1772.8096
SEQ_327,exper_real,7600.254
SEQ_328,exper_real,11097.172
SEQ_329,exper_real,10249.014
SEQ_330,exper_real,6465.316
SEQ_331,exper_real,10319.542
SEQ_332,exper_real,10695.603
SEQ_333,exper_real,3589.349
SEQ_334,exper_real,10405.8955
SEQ_335,exper_real,7099.324
SEQ_336,exper_real,5781.329
SEQ_337,exper_real,10833.089
SEQ_338,exper_real,3579.4424
SEQ_339,exper_real,4709.8926
SEQ_340,exper_real,3440.7769
SEQ_341,exper_real,4752.6987
SEQ_342,exper_real,5360.0728
SEQ_343,exper_real,8300.814
SEQ_344,exper_real,4407.0913
SEQ_345,exper_real,6405.649
SEQ_346,exper_real,9971.241
SEQ_347,exper_real,9330.979
SEQ_348,exper_real,12336.806
SEQ_349,exper_real,11810.792
SEQ_350,exper_real,11231.559
SEQ_351,exper_real,3764.6704
SEQ_352,exper_real,2475.7026
SEQ_353,exper_real,4217.8438
SEQ_354,exper_real,12378.054
SEQ_355,exper_real,10733.604
SEQ_356,exper_real,3801.7527
SEQ_357,exper_real,6180.153
SEQ_358,exper_real,10679.406
SEQ_359,exper_real,3873.9414
SEQ_360,exper_real,7198.6787
SEQ_361,exper_real,2598.414
SEQ_362,exper_real,12275.743
SEQ_363,exper_real,11313.237
SEQ_364,exper_real,10717.698
SEQ_365,exper_real,2246.7166
SEQ_366,exper_real,12861.838
SEQ_367,exper_real,12621.455
SEQ_368,exper_real,11875.341
SEQ_369,exper_real,11415.786
SEQ_370,exper_real,12418.005
SEQ_371,exper_real,12315.376
SEQ_372,exper_real,4093.579
SEQ_373,exper_real,11016.505
SEQ_374,exper_real,10644.642
SEQ_375,exper_real,12592.683
SEQ_376,exper_real,10170.428
SEQ_377,exper_real,1869.148
SEQ_378,exper_real,8218.335
SEQ_379,exper_real,11004.818
SEQ_380,exper_real,5817.766
SEQ_381,exper_real,4069.663
SEQ_382,exper_real,4466.6934
SEQ_383,exper_real,5090.5444
SEQ_384,exper_real,12402.962
SEQ_385,exper_real,10030.632
SEQ_386,exper_real,1638.7626
SEQ_387,exper_real,6916.4614
SEQ_388,exper_real,3776.112
SEQ_389,exper_real,5003.3135
SEQ_390,exper_real,12367.634
SEQ_391,exper_real,6015.6562
SEQ_392,exper_real,2985.675
SEQ_393,exper_real,3648.461
SEQ_394,exper_real,12107.909
SEQ_395,exper_real,4699.77
SEQ_396,exper_real,3986.5476
SEQ_397,exper_real,11851.456
SEQ_398,exper_real,12571.181
SEQ_399,exper_real,3476.963
SEQ_400,exper_real,6986.4277
SEQ_401,exper_real,3041.5237
SEQ_402,exper_real,2866.6528
SEQ_403,exper_real,8491.506
SEQ_404,exper_real,11674.785
SEQ_405,exper_real,4298.7734
SEQ_406,exper_real,2946.903
SEQ_407,exper_real,8180.0444
SEQ_408,exper_real,9645.2705
SEQ_409,exper_real,3819.7786
SEQ_410,exper_real,12675.664
SEQ_411,exper_real,11624.534
SEQ_412,exper_real,10313.737
SEQ_413,exper_real,12477.242
SEQ_414,exper_real,2282.5227
SEQ_415,exper_real,3159.302
SEQ_416,exper_real,5290.563
SEQ_417,exper_real,11716.734
SEQ_418,exper_real,8606.156
SEQ_419,exper_real,6946.466
SEQ_420,exper_real,4205.5127
SEQ_421,exper_real,6513.228
SEQ_422,exper_real,6066.464
SEQ_423,exper_real,6105.2515
SEQ_424,exper_real,2389.2703
SEQ_425,exper_real,5820.479
SEQ_426,exper_real,12663.05
SEQ_427,exper_real,12525.777
SEQ_428,exper_real,12421.168
SEQ_429,exper_real,9342.171
SEQ_430,exper_real,2761.6038
SEQ_431,exper_real,6927.4194
SEQ_432,exper_real,2590.7437
SEQ_433,exper_real,4098.3604
SEQ_434,exper_real,11523.264
SEQ_435,exper_real,11107.887
SEQ_436,exper_real,2105.6438
SEQ_437,exper_real,6410.9653
SEQ_438,exper_real,3199.3638
SEQ_439,exper_real,2754.377
SEQ_440,exper_real,3218.5522
SEQ_441,exper_real,10949.335
SEQ_442,exper_real,12289.225
SEQ_443,exper_real,11430.603
SEQ_444,exper_real,3150.213
SEQ_445,exper_real,6691.847
SEQ_446,exper_real,10525.636
SEQ_447,exper_real,11789.175
SEQ_448,exper_real,11744.849
SEQ_449,exper_real,12086.738
SEQ_450,exper_real,1429.8416
SEQ_451,exper_real,3162.9226
SEQ_452,exper_real,9707.977
SEQ_453,exper_real,11996.636
SEQ_454,exper_real,3786.2773
SEQ_455,exper_real,12475.243
SEQ_456,exper_real,6272.037
SEQ_457,exper_real,11427.289
SEQ_458,exper_real,5012.546
SEQ_459,exper_real,6645.6367
SEQ_460,exper_real,12207.074
SEQ_461,exper_real,8451.659
SEQ_462,exper_real,11902.585
SEQ_463,exper_real,1996.7146
SEQ_464,exper_real,12726.161
SEQ_465,exper_real,11968.617
SEQ_466,exper_real,3529.2996
SEQ_467,exper_real,12819.431
SEQ_468,exper_real,12433.826
SEQ_469,exper_real,3003.0803
SEQ_470,exper_real,5713.1787
SEQ_471,exper_real,10843.786
SEQ_472,exper_real,2648.904
SEQ_473,exper_real,4478.12
SEQ_474,exper_real,4111.3374
SEQ_475,exper_real,11397.946
SEQ_476,exper_real,12033.958
SEQ_477,exper_real,4051.5862
SEQ_478,exper_real,5984.814
SEQ_479,exper_real,6536.8677
SEQ_480,exper_real,1973.3674
SEQ_481,exper_real,6609.118
SEQ_482,exper_real,11882.896
SEQ_483,exper_real,7221.149
SEQ_484,exper_real,9162.875
SEQ_485,exper_real,6723.185
SEQ_486,exper_real,10376.217
SEQ_487,exper_real,5579.173
SEQ_488,exper_real,8704.896
SEQ_489,exper_real,6435.8057
SEQ_490,exper_real,12254.338
SEQ_491,exper_real,11910.148
SEQ_492,exper_real,13048.967
SEQ_493,exper_real,10700.03
SEQ_494,exper_real,11819.808
SEQ_495,exper_real,12149.028
SEQ_496,exper_real,4138.173
SEQ_497,exper_real,10047.7705
SEQ_498,exper_real,4369.285
SEQ_499,exper_real,8263.896
SEQ_500,exper_real,11426.755
SEQ_501,exper_real,7541.1514
SEQ_502,exper_real,1902.5304
SEQ_503,exper_real,12900.841
SEQ_504,exper_real,3636.9312
SEQ_505,exper_real,9601.43
SEQ_506,exper_real,10856.1
SEQ_507,exper_real,4320.697
SEQ_508,exper_real,11565.861
SEQ_509,exper_real,12553.043
SEQ_510,exper_real,9753.075
SEQ_511,exper_real,11276.431
SEQ_512,exper_real,10647.667
SEQ_513,exper_real,7069.455
SEQ_514,exper_real,4752.1006
SEQ_515,exper_real,7483.8853
SEQ_516,exper_real,11067.462
SEQ_517,exper_real,12494.687
SEQ_518,exper_real,6441.817
SEQ_519,exper_real,3214.4292
SEQ_520,exper_real,11938.703
SEQ_521,exper_real,11206.394
SEQ_522,exper_real,8318.946
SEQ_523,exper_real,3203.6536
SEQ_524,exper_real,6725.3975
SEQ_525,exper_real,12002.394
SEQ_526,exper_real,11681.868
SEQ_527,exper_real,2615.5476
SEQ_528,exper_real,1808.0503
SEQ_529,exper_real,2725.3657
SEQ_530,exper_real,5065.8066
