name,type,perplexity
SEQ_42,exper_real,3543.8057
SEQ_43,exper_real,5539.3887
SEQ_44,exper_real,4316.615
SEQ_45,exper_real,3808.081
SEQ_46,exper_real,12651.016
SEQ_47,exper_real,10313.972
SEQ_48,exper_real,10715.541
SEQ_49,exper_real,6566.629
SEQ_50,exper_real,11005.301
SEQ_51,exper_real,3113.3755
SEQ_52,exper_real,10284.919
SEQ_53,exper_real,1481.5042
SEQ_54,exper_real,5624.915
SEQ_55,exper_real,7587.544
SEQ_56,exper_real,9292.358
SEQ_57,exper_real,12682.882
SEQ_58,exper_real,2601.1602
SEQ_59,exper_real,9788.485
SEQ_60,exper_real,3936.9104
SEQ_61,exper_real,6832.2515
SEQ_62,exper_real,12380.096
SEQ_63,exper_real,12346.092
SEQ_64,exper_real,11229.716
SEQ_65,exper_real,10498.919
SEQ_66,exper_real,11852.893
SEQ_67,exper_real,4839.6616
SEQ_68,exper_real,4452.6577
SEQ_69,exper_real,12277.3
SEQ_70,exper_real,12387.536
SEQ_71,exper_real,12494.806
SEQ_72,exper_real,12218.675
SEQ_73,exper_real,2347.1917
SEQ_74,exper_real,4012.729
SEQ_75,exper_real,9000.71
SEQ_76,exper_real,9835.516
SEQ_77,exper_real,11652.516
SEQ_78,exper_real,4202.7544
SEQ_79,exper_real,12176.089
SEQ_80,exper_real,2496.191
SEQ_81,exper_real,12746.858
SEQ_82,exper_real,11345.013
SEQ_83,exper_real,10484.819
SEQ_84,exper_real,4829.827
SEQ_85,exper_real,2999.534
SEQ_86,exper_real,3753.485
SEQ_87,exper_real,10605.003
SEQ_88,exper_real,11826.968
SEQ_89,exper_real,9816.324
SEQ_90,exper_real,3982.6033
SEQ_91,exper_real,11696.907
SEQ_92,exper_real,10228.567
SEQ_93,exper_real,2582.1953
SEQ_94,exper_real,6042.2715
SEQ_95,exper_real,11792.177
SEQ_96,exper_real,10537.769
SEQ_97,exper_real,10413.192
SEQ_98,exper_real,4951.715
SEQ_99,exper_real,7107.332
SEQ_100,exper_real,12550.589
SEQ_101,exper_real,11844.315
SEQ_102,exper_real,9948.351
SEQ_103,exper_real,10704.326
SEQ_104,exper_real,12298.933
SEQ_105,exper_real,4536.7217
SEQ_106,exper_real,12459.904
SEQ_107,exper_real,9013.664
SEQ_108,exper_real,3424.6382
SEQ_109,exper_real,4275.2285
SEQ_110,exper_real,11285.748
SEQ_111,exper_real,9214.98
SEQ_112,exper_real,12571.685
SEQ_113,exper_real,3983.4768
SEQ_114,exper_real,3102.477
SEQ_115,exper_real,6133.234
SEQ_116,exper_real,11668.129
SEQ_117,exper_real,5202.3843
SEQ_118,exper_real,9523.83
SEQ_119,exper_real,3220.293
SEQ_120,exper_real,6734.839
SEQ_121,exper_real,10848.782
SEQ_122,exper_real,2827.3696
SEQ_123,exper_real,10791.553
SEQ_124,exper_real,4884.6626
SEQ_125,exper_real,5856.3257
SEQ_126,exper_real,11827.327
SEQ_127,exper_real,7411.015
SEQ_128,exper_real,2907.5806
SEQ_129,exper_real,11325.792
SEQ_130,exper_real,12649.326
SEQ_131,exper_real,10624.813
SEQ_132,exper_real,3787.137
SEQ_133,exper_real,11130.282
SEQ_134,exper_real,12530.401
SEQ_135,exper_real,12468.547
SEQ_136,exper_real,1618.5563
SEQ_137,exper_real,5069.5327
SEQ_138,exper_real,10815.209
SEQ_139,exper_real,1729.2249
SEQ_140,exper_real,4473.1855
SEQ_141,exper_real,7308.486
SEQ_142,exper_real,11003.496
SEQ_143,exper_real,10109.082
SEQ_144,exper_real,3424.723
SEQ_145,exper_real,3457.8826
SEQ_146,exper_real,11510.14
SEQ_147,exper_real,9356.339
SEQ_148,exper_real,1699.1742
SEQ_149,exper_real,6798.9404
SEQ_150,exper_real,2688.9534
SEQ_151,exper_real,5150.054
SEQ_152,exper_real,6271.343
SEQ_153,exper_real,7911.912
SEQ_154,exper_real,5897.565
SEQ_155,exper_real,4004.376
SEQ_156,exper_real,12766.079
SEQ_157,exper_real,2486.3157
SEQ_158,exper_real,11527.354
SEQ_159,exper_real,10470.811
SEQ_160,exper_real,10279.466
SEQ_161,exper_real,6955.766
SEQ_162,exper_real,3778.111
SEQ_163,exper_real,7097.5034
SEQ_164,exper_real,10050.942
SEQ_165,exper_real,10574.392
SEQ_166,exper_real,2452.5989
SEQ_167,exper_real,11970.705
SEQ_168,exper_real,4225.731
SEQ_169,exper_real,11964.075
SEQ_170,exper_real,13087.738
SEQ_171,exper_real,12442.319
SEQ_172,exper_real,11462.293
SEQ_173,exper_real,4856.3477
SEQ_174,exper_real,5733.292
SEQ_175,exper_real,9214.031
SEQ_176,exper_real,11095.341
SEQ_177,exper_real,12907.549
SEQ_178,exper_real,10479.251
SEQ_179,exper_real,4267.851
SEQ_180,exper_real,8220.075
SEQ_181,exper_real,11686.738
SEQ_182,exper_real,9886.401
SEQ_183,exper_real,11996.042
SEQ_184,exper_real,11758.309
SEQ_185,exper_real,1923.374
SEQ_186,exper_real,2379.3823
SEQ_187,exper_real,4597.446
SEQ_188,exper_real,9628.855
SEQ_189,exper_real,5033.493
SEQ_190,exper_real,12224.106
SEQ_191,exper_real,5069.721
SEQ_192,exper_real,5794.8135
SEQ_193,exper_real,4699.474
SEQ_194,exper_real,11823.381
SEQ_195,exper_real,6683.9067
SEQ_196,exper_real,12683.2705
SEQ_197,exper_real,7411.5947
SEQ_198,exper_real,11914.432
SEQ_199,exper_real,2217.2317
SEQ_200,exper_real,12048.864
SEQ_201,exper_real,7576.864
SEQ_202,exper_real,10095.267
SEQ_203,exper_real,9179.283
SEQ_204,exper_real,7217.7896
SEQ_205,exper_real,11795.18
SEQ_206,exper_real,9906.665
SEQ_207,exper_real,3385.298
SEQ_208,exper_real,2930.8435
SEQ_209,exper_real,3557.6145
SEQ_210,exper_real,11075.993
SEQ_211,exper_real,10756.619
SEQ_212,exper_real,12481.275
SEQ_213,exper_real,11703.913
SEQ_214,exper_real,6146.409
SEQ_215,exper_real,5901.7007
SEQ_216,exper_real,5460.2427
SEQ_217,exper_real,10408.039
SEQ_218,exper_real,10801.141
SEQ_219,exper_real,11010.519
SEQ_220,exper_real,12581.291
SEQ_221,exper_real,10904.017
SEQ_222,exper_real,8447.155
SEQ_223,exper_real,12673.378
SEQ_224,exper_real,11453.867
SEQ_225,exper_real,12075.333
SEQ_226,exper_real,4143.1123
SEQ_227,exper_real,12688.991
SEQ_228,exper_real,9917.205
SEQ_229,exper_real,11886.841
SEQ_230,exper_real,12075.229
SEQ_231,exper_real,8189.0127
SEQ_232,exper_real,4147.6826
SEQ_233,exper_real,11303.208
SEQ_234,exper_real,12605.877
SEQ_235,exper_real,12606.116
SEQ_236,exper_real,6698.1426
SEQ_237,exper_real,1716.0275
SEQ_238,exper_real,5918.2705
SEQ_239,exper_real,10845.41
SEQ_240,exper_real,12595.818
SEQ_241,exper_real,11757.983
SEQ_242,exper_real,2605.8464
SEQ_243,exper_real,5036.0093
SEQ_244,exper_real,9458.281
SEQ_245,exper_real,9518.255
SEQ_246,exper_real,12360.111
SEQ_247,exper_real,12730.846
SEQ_248,exper_real,9536.701
SEQ_249,exper_real,12467.632
SEQ_250,exper_real,11954.483
SEQ_251,exper_real,7779.8213
SEQ_252,exper_real,11915.499
SEQ_253,exper_real,11347.913
SEQ_254,exper_real,7793.6934
SEQ_255,exper_real,6875.929
SEQ_256,exper_real,10170.438
SEQ_257,exper_real,11150.553
SEQ_258,exper_real,12300.869
SEQ_259,exper_real,2077.9246
SEQ_260,exper_real,12508.874
SEQ_261,exper_real,11466.938
SEQ_262,exper_real,12767.418
SEQ_263,exper_real,2345.4375
SEQ_264,exper_real,5456.9683
SEQ_265,exper_real,11119.905
SEQ_266,exper_real,11940.298
SEQ_267,exper_real,5695.9385
SEQ_268,exper_real,10112.264
SEQ_269,exper_real,12149.7
SEQ_270,exper_real,12634.943
SEQ_271,exper_real,5845.802
SEQ_272,exper_real,4401.77
SEQ_273,exper_real,5713.255
SEQ_274,exper_real,9503.96
SEQ_275,exper_real,10850.604
SEQ_276,exper_real,6136.4634
SEQ_277,exper_real,12145.229
SEQ_278,exper_real,10516.054
SEQ_279,exper_real,11662.388
SEQ_280,exper_real,11568.189
SEQ_281,exper_real,12143.317
SEQ_282,exper_real,5618.321
SEQ_283,exper_real,2025.9989
SEQ_284,exper_real,11967.726
SEQ_285,exper_real,6163.313
SEQ_286,exper_real,11240.613
SEQ_287,exper_real,9440.573
SEQ_288,exper_real,3217.1772
SEQ_289,exper_real,11604.607
SEQ_290,exper_real,2763.6968
SEQ_291,exper_real,3268.099
SEQ_292,exper_real,4851.1772
SEQ_293,exper_real,5959.3945
SEQ_294,exper_real,12101.225
SEQ_295,exper_real,1457.8842
SEQ_296,exper_real,11448.614
SEQ_297,exper_real,7556.0894
SEQ_298,exper_real,12909.6045
SEQ_299,exper_real,4186.908
SEQ_300,exper_real,12570.27
SEQ_301,exper_real,4950.1943
SEQ_302,exper_real,5203.397
SEQ_303,exper_real,12917.253
SEQ_304,exper_real,4579.7446
SEQ_305,exper_real,11123.247
SEQ_306,exper_real,11276.131
SEQ_307,exper_real,11793.415
SEQ_308,exper_real,10256.591
SEQ_309,exper_real,4530.185
SEQ_310,exper_real,5519.7715
SEQ_311,exper_real,10738.017
SEQ_312,exper_real,7334.292
SEQ_313,exper_real,8207.464
SEQ_314,exper_real,4411.364
SEQ_315,exper_real,2174.188
SEQ_316,exper_real,10899.785
SEQ_317,exper_real,2115.3552
SEQ_318,exper_real,4309.7295
SEQ_319,exper_real,4845.5547
SEQ_320,exper_real,12855.191
SEQ_321,exper_real,3588.983
SEQ_322,exper_real,3212.71
SEQ_323,exper_real,3788.3257
SEQ_324,exper_real,12481.634
SEQ_325,exper_real,12092.803
SEQ_326,exper_real,1772.8096
SEQ_327,exper_real,7600.254
SEQ_328,exper_real,11097.182
SEQ_329,exper_real,10249.014
SEQ_330,exper_real,6465.316
SEQ_331,exper_real,10319.552
SEQ_332,exper_real,10695.592
SEQ_333,exper_real,3589.349
SEQ_334,exper_real,10405.8955
SEQ_335,exper_real,7099.324
SEQ_336,exper_real,5781.329
SEQ_337,exper_real,10833.078
SEQ_338,exper_real,3579.4424
SEQ_339,exper_real,4709.884
SEQ_340,exper_real,3440.7837
SEQ_341,exper_real,4752.6987
SEQ_342,exper_real,5360.0728
SEQ_343,exper_real,8300.798
SEQ_344,exper_real,4407.0913
SEQ_345,exper_real,6405.649
SEQ_346,exper_real,9971.224
SEQ_347,exper_real,9330.979
SEQ_348,exper_real,12336.783
SEQ_349,exper_real,11810.792
SEQ_350,exper_real,11231.559
SEQ_351,exper_real,3764.663
SEQ_352,exper_real,2475.705
SEQ_353,exper_real,4217.8438
SEQ_354,exper_real,12378.064
SEQ_355,exper_real,10733.604
SEQ_356,exper_real,3801.76
SEQ_357,exper_real,6180.1587
SEQ_358,exper_real,10679.417
SEQ_359,exper_real,3873.9375
SEQ_360,exper_real,7198.6655
SEQ_361,exper_real,2598.4167
SEQ_362,exper_real,12275.743
SEQ_363,exper_real,11313.237
SEQ_364,exper_real,10717.698
SEQ_365,exper_real,2246.7166
SEQ_366,exper_real,12861.838
SEQ_367,exper_real,12621.455
SEQ_368,exper_real,11875.341
SEQ_369,exper_real,11415.775
SEQ_370,exper_real,12417.994
SEQ_371,exper_real,12315.365
SEQ_372,exper_real,4093.579
SEQ_373,exper_real,11016.505
SEQ_374,exper_real,10644.661
SEQ_375,exper_real,12592.671
SEQ_376,exper_real,10170.438
SEQ_377,exper_real,1869.148
SEQ_378,exper_real,8218.344
SEQ_379,exper_real,11004.818
SEQ_380,exper_real,5817.7544
SEQ_381,exper_real,4069.663
SEQ_382,exper_real,4466.689
SEQ_383,exper_real,5090.5444
SEQ_384,exper_real,12402.962
SEQ_385,exper_real,10030.643
SEQ_386,exper_real,1638.7578
SEQ_387,exper_real,6916.4614
SEQ_388,exper_real,3776.1191
SEQ_389,exper_real,5003.3184
SEQ_390,exper_real,12367.6455
SEQ_391,exper_real,6015.6562
SEQ_392,exper_real,2985.675
SEQ_393,exper_real,3648.461
SEQ_394,exper_real,12107.933
SEQ_395,exper_real,4699.779
SEQ_396,exper_real,3986.5476
SEQ_397,exper_real,11851.445
SEQ_398,exper_real,12571.181
SEQ_399,exper_real,3476.963
SEQ_400,exper_real,6986.4277
SEQ_401,exper_real,3041.5178
SEQ_402,exper_real,2866.6501
SEQ_403,exper_real,8491.506
SEQ_404,exper_real,11674.796
SEQ_405,exper_real,4298.778
SEQ_406,exper_real,2946.909
SEQ_407,exper_real,8180.0283
SEQ_408,exper_real,9645.279
SEQ_409,exper_real,3819.7786
SEQ_410,exper_real,12675.651
SEQ_411,exper_real,11624.534
SEQ_412,exper_real,10313.746
SEQ_413,exper_real,12477.242
SEQ_414,exper_real,2282.5205
SEQ_415,exper_real,3159.3083
SEQ_416,exper_real,5290.568
SEQ_417,exper_real,11716.734
SEQ_418,exper_real,8606.147
SEQ_419,exper_real,6946.472
SEQ_420,exper_real,4205.517
SEQ_421,exper_real,6513.235
SEQ_422,exper_real,6066.4585
SEQ_423,exper_real,6105.2456
SEQ_424,exper_real,2389.2678
SEQ_425,exper_real,5820.4683
SEQ_426,exper_real,12663.05
SEQ_427,exper_real,12525.777
SEQ_428,exper_real,12421.168
SEQ_429,exper_real,9342.162
SEQ_430,exper_real,2761.6064
SEQ_431,exper_real,6927.4253
SEQ_432,exper_real,2590.7437
SEQ_433,exper_real,4098.3604
SEQ_434,exper_real,11523.264
SEQ_435,exper_real,11107.897
SEQ_436,exper_real,2105.6401
SEQ_437,exper_real,6410.9653
SEQ_438,exper_real,3199.37
SEQ_439,exper_real,2754.3745
SEQ_440,exper_real,3218.5488
SEQ_441,exper_real,10949.335
SEQ_442,exper_real,12289.225
SEQ_443,exper_real,11430.612
SEQ_444,exper_real,3150.219
SEQ_445,exper_real,6691.847
SEQ_446,exper_real,10525.656
SEQ_447,exper_real,11789.175
SEQ_448,exper_real,11744.86
SEQ_449,exper_real,12086.751
SEQ_450,exper_real,1429.8442
SEQ_451,exper_real,3162.9197
SEQ_452,exper_real,9707.986
SEQ_453,exper_real,11996.636
SEQ_454,exper_real,3786.2773
SEQ_455,exper_real,12475.23
SEQ_456,exper_real,6272.037
SEQ_457,exper_real,11427.3
SEQ_458,exper_real,5012.5405
SEQ_459,exper_real,6645.6304
SEQ_460,exper_real,12207.098
SEQ_461,exper_real,8451.667
SEQ_462,exper_real,11902.598
SEQ_463,exper_real,1996.7173
SEQ_464,exper_real,12726.161
SEQ_465,exper_real,11968.605
SEQ_466,exper_real,3529.3064
SEQ_467,exper_real,12819.431
SEQ_468,exper_real,12433.813
SEQ_469,exper_real,3003.0803
SEQ_470,exper_real,5713.1787
SEQ_471,exper_real,10843.786
SEQ_472,exper_real,2648.9065
SEQ_473,exper_real,4478.124
SEQ_474,exper_real,4111.3335
SEQ_475,exper_real,11397.924
SEQ_476,exper_real,12033.935
SEQ_477,exper_real,4051.5942
SEQ_478,exper_real,5984.814
SEQ_479,exper_real,6536.8677
SEQ_480,exper_real,1973.3617
SEQ_481,exper_real,6609.1123
SEQ_482,exper_real,11882.896
SEQ_483,exper_real,7221.156
SEQ_484,exper_real,9162.866
SEQ_485,exper_real,6723.1724
SEQ_486,exper_real,10376.217
SEQ_487,exper_real,5579.173
SEQ_488,exper_real,8704.888
SEQ_489,exper_real,6435.8057
SEQ_490,exper_real,12254.338
SEQ_491,exper_real,11910.159
SEQ_492,exper_real,13048.967
SEQ_493,exper_real,10700.03
SEQ_494,exper_real,11819.808
SEQ_495,exper_real,12149.005
SEQ_496,exper_real,4138.173
SEQ_497,exper_real,10047.779
SEQ_498,exper_real,4369.285
SEQ_499,exper_real,8263.889
SEQ_500,exper_real,11426.755
SEQ_501,exper_real,7541.1445
SEQ_502,exper_real,1902.5312
SEQ_503,exper_real,12900.817
SEQ_504,exper_real,3636.945
SEQ_505,exper_real,9601.43
SEQ_506,exper_real,10856.1
SEQ_507,exper_real,4320.697
SEQ_508,exper_real,11565.861
SEQ_509,exper_real,12553.043
SEQ_510,exper_real,9753.086
SEQ_511,exper_real,11276.431
SEQ_512,exper_real,10647.678
SEQ_513,exper_real,7069.455
SEQ_514,exper_real,4752.0957
SEQ_515,exper_real,7483.8926
SEQ_516,exper_real,11067.462
SEQ_517,exper_real,12494.675
SEQ_518,exper_real,6441.817
SEQ_519,exper_real,3214.4292
SEQ_520,exper_real,11938.715
SEQ_521,exper_real,11206.384
SEQ_522,exper_real,8318.946
SEQ_523,exper_real,3203.6506
SEQ_524,exper_real,6725.3975
SEQ_525,exper_real,12002.394
SEQ_526,exper_real,11681.856
SEQ_527,exper_real,2615.5452
SEQ_528,exper_real,1808.051
SEQ_529,exper_real,2725.3687
SEQ_530,exper_real,5065.8022
SEQ_531,exper_real,11235.993
SEQ_532,exper_real,12549.117
SEQ_533,exper_real,11547.069
SEQ_534,exper_real,8287.502
SEQ_535,exper_real,11981.945
SEQ_536,exper_real,4214.5503
SEQ_537,exper_real,11442.327
SEQ_538,exper_real,5866.706
SEQ_539,exper_real,10793.9
SEQ_540,exper_real,6474.1016
SEQ_541,exper_real,6335.6353
SEQ_542,exper_real,5998.5386
SEQ_543,exper_real,7208.902
SEQ_544,exper_real,3872.7705
SEQ_545,exper_real,7978.126
SEQ_546,exper_real,10967.7705
SEQ_547,exper_real,7228.9707
SEQ_548,exper_real,11610.386
SEQ_549,exper_real,12166.78
SEQ_550,exper_real,11686.526
SEQ_551,exper_real,11630.134
SEQ_552,exper_real,3425.3306
SEQ_553,exper_real,3369.0593
SEQ_554,exper_real,3549.9756
SEQ_555,exper_real,12082.06
SEQ_556,exper_real,12112.367
SEQ_557,exper_real,10420.266
SEQ_558,exper_real,10249.591
SEQ_559,exper_real,6165.295
SEQ_560,exper_real,3898.9822
SEQ_561,exper_real,3602.9507
SEQ_562,exper_real,12097.936
SEQ_563,exper_real,5340.21
SEQ_564,exper_real,6228.268
SEQ_565,exper_real,4351.7114
SEQ_566,exper_real,7991.651
SEQ_567,exper_real,3010.1396
SEQ_568,exper_real,2073.1602
SEQ_569,exper_real,7492.012
SEQ_570,exper_real,12130.169
SEQ_571,exper_real,5098.381
SEQ_572,exper_real,11624.523
SEQ_573,exper_real,9472.977
SEQ_574,exper_real,4212.8105
SEQ_575,exper_real,5595.04
SEQ_576,exper_real,5300.542
SEQ_577,exper_real,5804.293
SEQ_578,exper_real,3590.3352
SEQ_579,exper_real,8123.015
SEQ_580,exper_real,3277.8127
SEQ_581,exper_real,10853.088
SEQ_582,exper_real,12365.9
SEQ_583,exper_real,11763.85
SEQ_584,exper_real,2628.978
SEQ_585,exper_real,2184.9302
SEQ_586,exper_real,5842.686
SEQ_587,exper_real,3984.2898
SEQ_588,exper_real,6286.331
SEQ_589,exper_real,4683.5464
SEQ_590,exper_real,8645.635
SEQ_591,exper_real,8756.619
SEQ_592,exper_real,2260.1287
SEQ_593,exper_real,10006.012
SEQ_594,exper_real,5624.25
SEQ_595,exper_real,3050.0027
SEQ_596,exper_real,11359.866
SEQ_597,exper_real,11520.474
SEQ_598,exper_real,5496.4434
SEQ_599,exper_real,3973.074
SEQ_600,exper_real,6339.05
SEQ_601,exper_real,4464.185
SEQ_602,exper_real,9522.387
SEQ_603,exper_real,12175.555
SEQ_604,exper_real,7264.32
SEQ_605,exper_real,2826.0825
SEQ_606,exper_real,7975.822
SEQ_607,exper_real,6989.3926
SEQ_608,exper_real,6328.7383
SEQ_609,exper_real,11407.689
SEQ_610,exper_real,4028.3923
SEQ_611,exper_real,12339.606
SEQ_612,exper_real,6920.7305
SEQ_613,exper_real,8256.113
SEQ_614,exper_real,11305.828
SEQ_615,exper_real,12223.664
SEQ_616,exper_real,3421.054
SEQ_617,exper_real,4055.3206
SEQ_618,exper_real,4378.4414
SEQ_619,exper_real,8954.681
SEQ_620,exper_real,10643.169
SEQ_621,exper_real,6358.9824
SEQ_622,exper_real,9640.838
SEQ_623,exper_real,12082.923
SEQ_624,exper_real,9093.034
SEQ_625,exper_real,12631.484
SEQ_626,exper_real,12050.588
SEQ_627,exper_real,12252.748
SEQ_628,exper_real,12628.727
SEQ_629,exper_real,10736.409
SEQ_630,exper_real,7878.075
SEQ_631,exper_real,4735.967
SEQ_632,exper_real,12133.663
SEQ_633,exper_real,4548.6875
SEQ_634,exper_real,4251.3784
SEQ_635,exper_real,3124.2612
SEQ_636,exper_real,12241.478
SEQ_637,exper_real,10642.267
SEQ_638,exper_real,4181.577
SEQ_639,exper_real,5063.512
SEQ_640,exper_real,6961.5664
SEQ_641,exper_real,12293.573
SEQ_642,exper_real,3333.8374
SEQ_643,exper_real,12228.258
SEQ_644,exper_real,11558.374
SEQ_645,exper_real,11600.348
SEQ_646,exper_real,12094.303
SEQ_647,exper_real,10195.094
SEQ_648,exper_real,12747.939
SEQ_649,exper_real,4807.433
SEQ_650,exper_real,12089.921
SEQ_651,exper_real,2584.9302
SEQ_652,exper_real,12501.253
SEQ_653,exper_real,4217.8477
SEQ_654,exper_real,12552.432
SEQ_655,exper_real,10007.29
SEQ_656,exper_real,12244.314
SEQ_657,exper_real,7706.6997
SEQ_658,exper_real,12518.898
SEQ_659,exper_real,8194.457
SEQ_660,exper_real,6983.703
SEQ_661,exper_real,11528.871
SEQ_662,exper_real,12387.252
SEQ_663,exper_real,4968.3696
SEQ_664,exper_real,5792.167
SEQ_665,exper_real,4081.6035
SEQ_666,exper_real,12081.956
SEQ_667,exper_real,2067.6958
SEQ_668,exper_real,12325.786
SEQ_669,exper_real,8127.8506
SEQ_670,exper_real,7990.0054
SEQ_671,exper_real,8077.1753
SEQ_672,exper_real,10379.027
SEQ_673,exper_real,12171.144
SEQ_674,exper_real,8703.502
SEQ_675,exper_real,9010.097
SEQ_676,exper_real,3273.4268
SEQ_677,exper_real,6073.4976
SEQ_678,exper_real,11699.975
SEQ_679,exper_real,5057.3066
SEQ_680,exper_real,7047.9883
SEQ_681,exper_real,12397.356
SEQ_682,exper_real,7735.299
SEQ_683,exper_real,12640.957
SEQ_684,exper_real,12275.942
SEQ_685,exper_real,12529.72
SEQ_686,exper_real,12325.199
SEQ_687,exper_real,11608.88
SEQ_688,exper_real,11847.094
SEQ_689,exper_real,6542.643
SEQ_690,exper_real,11906.468
SEQ_691,exper_real,11445.427
SEQ_692,exper_real,8865.765
SEQ_693,exper_real,5433.7603
SEQ_694,exper_real,6663.826
SEQ_695,exper_real,8120.955
SEQ_696,exper_real,12587.256
SEQ_697,exper_real,8713.193
SEQ_698,exper_real,12551.822
SEQ_699,exper_real,11470.384
SEQ_700,exper_real,5251.635
SEQ_701,exper_real,12387.087
SEQ_702,exper_real,5595.04
SEQ_703,exper_real,2100.9092
SEQ_704,exper_real,11992.942
SEQ_705,exper_real,11979.111
SEQ_706,exper_real,12361.572
SEQ_707,exper_real,6342.9985
SEQ_708,exper_real,5193.8677
SEQ_709,exper_real,11288.472
SEQ_710,exper_real,11315.019
SEQ_711,exper_real,11964.873
SEQ_712,exper_real,8658.21
SEQ_713,exper_real,7154.937
SEQ_714,exper_real,8541.969
SEQ_715,exper_real,4090.5234
SEQ_716,exper_real,12471.649
SEQ_717,exper_real,11335.302
SEQ_718,exper_real,7710.199
SEQ_719,exper_real,7294.33
SEQ_720,exper_real,4099.247
SEQ_721,exper_real,11834.695
SEQ_722,exper_real,10094.948
SEQ_723,exper_real,6496.0264
SEQ_724,exper_real,12404.642
SEQ_725,exper_real,8302.318
SEQ_726,exper_real,12055.473
SEQ_727,exper_real,11449.662
SEQ_728,exper_real,11862.267
SEQ_729,exper_real,6825.908
SEQ_730,exper_real,10486.24
SEQ_731,exper_real,12121.184
SEQ_732,exper_real,11196.138
SEQ_733,exper_real,9010.638
SEQ_734,exper_real,8200.446
SEQ_735,exper_real,11007.022
SEQ_736,exper_real,3520.2236
SEQ_737,exper_real,12394.07
SEQ_738,exper_real,2874.873
SEQ_739,exper_real,2563.2737
SEQ_740,exper_real,12397.24
SEQ_741,exper_real,7677.899
SEQ_742,exper_real,12636.858
SEQ_743,exper_real,12403.79
SEQ_744,exper_real,1702.5612
SEQ_745,exper_real,3881.5078
SEQ_746,exper_real,12413.636
SEQ_747,exper_real,12575.15
SEQ_748,exper_real,12037.998
SEQ_749,exper_real,8554.629
SEQ_750,exper_real,10601.434
SEQ_751,exper_real,2458.4204
SEQ_752,exper_real,3455.8748
SEQ_753,exper_real,12302.358
SEQ_754,exper_real,10561.19
SEQ_755,exper_real,12706.478
